episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
6885,1035698,6885,-25.225219,0.015307,0.05,132,6,8,16,10,0,1,13,7.063668,2,11,-14.768166,,,,,,,,
6881,1035821,6886,6.718397,0.0,0.05,184,2,8,16,14,8,12,18,7.814738,12,6,15.307369,,,,,,,,
6882,1035969,6887,-42.09017,0.0,0.05,196,5,8,16,11,2,13,17,7.773565,5,12,-5.113217,,,,,,,,
6889,1036032,6888,-23.404377,0.014896,0.05,67,0,8,16,16,0,5,1,0.412393,1,0,-14.793803,,,,,,,,
6888,1036044,6889,37.421283,0.012963,0.05,77,6,8,16,10,43,56,25,9.229433,10,15,3.714716,,,,,,,,
6890,1036463,6890,22.685279,0.0,0.05,113,3,8,16,13,17,26,22,11.188681,12,10,13.39434,,,,,,,,
6894,1036733,6891,-25.91251,0.0,0.05,114,0,8,16,16,0,0,0,0.0,0,0,-19.2,,,,,,,,
6897,1036820,6892,-27.428568,0.015194,0.05,97,1,8,16,15,0,1,5,1.64043,0,5,-21.079785,,,,,,,,
6892,1036822,6893,-25.907369,0.015212,0.05,155,0,8,16,16,0,1,0,0.0,0,0,-19.2,,,,,,,,
6893,1036826,6894,-22.901168,0.014082,0.05,141,3,8,16,13,0,0,7,3.023445,2,5,-14.388277,,,,,,,,
6891,1036851,6895,9.024981,0.0,0.05,161,4,8,16,12,8,20,21,8.829956,12,9,14.914978,,,,,,,,
6898,1037191,6896,42.913757,0.0,0.05,91,3,8,16,13,30,59,26,10.62173,15,11,19.410865,,,,,,,,
6896,1037248,6897,-36.115542,0.014807,0.05,152,2,8,16,14,0,0,6,2.961539,0,5,-21.91923,,,,,,,,
6899,1037349,6898,-46.132736,0.0,0.05,77,1,8,16,15,0,2,3,1.563279,0,3,-19.318361,,,,,,,,
6901,1037478,6899,53.059726,0.01485,0.05,82,8,8,10,2,14,23,43,21.238437,21,22,39.419218,,,,,,,,
6902,1037498,6900,113.275038,0.014136,0.05,84,8,8,10,2,26,31,70,36.801516,39,31,90.700758,,,,,,,,
6895,1037553,6901,-16.812871,0.0,0.05,198,2,8,16,14,8,27,13,5.85391,6,7,0.826955,,,,,,,,
6906,1037741,6902,198.680539,0.0,0.05,49,8,8,11,3,7,22,96,47.788793,71,26,194.294396,,,,,,,,
6900,1037916,6903,10.559999,0.015842,0.05,137,7,8,16,9,23,34,26,13.480707,11,15,7.640353,,,,,,,,
6905,1038080,6904,5.912346,0.016729,0.05,104,3,8,16,13,7,18,12,5.754016,6,6,-0.122992,,,,,,,,
6910,1038165,6905,241.055892,0.0,0.05,53,8,8,11,3,114,130,85,47.58468,55,29,141.69234,,,,,,,,
6908,1038202,6906,-17.382677,0.016129,0.05,88,1,8,16,15,0,0,3,1.105704,2,1,-10.547148,,,,,,,,
6903,1038483,6907,-0.803777,0.0,0.05,204,5,8,16,11,0,0,26,12.396638,12,14,11.598319,,,,,,,,
6909,1038513,6908,-23.351364,0.0,0.05,120,4,8,16,12,5,15,17,7.053558,2,15,-21.373221,,,,,,,,
6904,1038847,6909,11.140219,0.0,0.05,207,4,8,16,12,26,33,23,10.39982,10,13,7.29991,,,,,,,,
6913,1039141,6910,-5.066691,0.0,0.05,122,2,8,16,14,4,11,10,5.881556,6,4,-1.859222,,,,,,,,
6907,1039438,6911,-72.630016,0.01566,0.05,245,0,8,16,16,0,13,0,0.0,0,0,-12.0,,,,,,,,
6918,1039957,6912,67.558104,0.0,0.05,102,8,8,10,2,16,17,69,35.527353,32,37,57.063676,,,,,,,,
6912,1039984,6913,-37.717394,0.015846,0.05,238,1,8,16,15,10,20,5,1.517675,0,5,-16.341163,,,,,,,,
6911,1039988,6914,-18.368372,0.017052,0.05,259,4,8,16,12,11,32,33,17.153557,18,15,38.876779,,,,,,,,
6914,1040274,6915,-64.35857,0.015281,0.05,259,2,8,16,14,0,0,7,3.805995,2,5,-6.797002,,,,,,,,
6916,1040385,6916,-31.291455,0.0,0.05,234,2,8,16,14,1,10,4,2.708745,3,1,-0.745628,,,,,,,,
6915,1040411,6917,-31.874357,0.0,0.05,241,0,8,16,16,0,0,0,0.0,0,0,-18.0,,,,,,,,
6917,1040567,6918,-34.678106,0.0,0.05,215,2,8,16,14,0,0,6,3.269639,2,4,-11.56518,,,,,,,,
6919,1040806,6919,-25.895858,0.017309,0.05,171,2,8,16,14,0,8,3,1.456778,1,2,-13.671611,,,,,,,,
6921,1041104,6920,-33.135026,0.015586,0.05,140,2,8,16,14,0,0,3,1.52399,0,3,-19.338005,,,,,,,,
6922,1041164,6921,-1.986296,0.015223,0.05,147,2,8,16,14,5,9,11,5.395702,7,4,4.497851,,,,,,,,
6926,1041215,6922,24.102035,0.0,0.05,81,8,8,14,6,14,30,27,11.986942,12,15,14.693471,,,,,,,,
6924,1041345,6923,-25.522173,0.0,0.05,120,2,8,16,14,2,11,9,3.826653,1,8,-20.286673,,,,,,,,
6923,1041482,6924,-14.152695,0.014883,0.05,151,2,8,16,14,7,28,11,4.425217,4,7,-11.887391,,,,,,,,
6925,1041539,6925,-26.053893,0.0,0.05,141,2,8,16,14,0,1,5,2.009958,2,3,-11.895021,,,,,,,,
6927,1041542,6926,-22.439598,0.014798,0.05,92,0,8,16,16,0,9,1,0.375247,0,1,-19.312377,,,,,,,,
6928,1041928,6927,5.397307,0.014413,0.05,103,2,8,16,14,0,0,14,6.871304,10,4,11.835652,,,,,,,,
6935,1041936,6928,14.996055,0.029355,0.05,1,1,8,1,0,2,2,8,3.605453,5,3,12.302727,,,,,,,,
6920,1042261,6929,-47.571858,0.0,0.05,288,1,8,16,15,1,4,5,1.942152,2,3,-2.328924,,,,,,,,
6932,1042338,6930,-23.71633,0.014638,0.05,107,0,8,16,16,0,0,0,0.0,0,0,-19.2,,,,,,,,
6930,1042503,6931,-28.566408,0.0,0.05,161,3,8,16,13,5,6,6,2.018824,0,6,-23.590588,,,,,,,,
6933,1042539,6932,-17.090798,0.0,0.05,125,3,8,16,13,1,21,4,2.359133,2,2,-11.420434,,,,,,,,
6939,1042591,6933,10.576205,0.0,0.05,11,2,8,4,2,4,4,12,5.616922,5,7,6.108461,,,,,,,,
6929,1042732,6934,-16.099303,0.014909,0.05,196,4,8,16,12,29,56,21,9.165951,7,14,-0.217025,,,,,,,,
6931,1042817,6935,51.953578,0.0,0.05,184,8,8,16,8,33,60,65,31.293462,28,37,38.146731,,,,,,,,
6934,1042926,6936,9.115346,0.014772,0.05,173,4,8,16,12,2,3,22,15.254256,15,7,28.927128,,,,,,,,
6940,1043067,6937,96.303,0.0,0.05,66,8,8,13,5,22,38,67,31.157761,37,30,75.57888,,,,,,,,
6938,1043098,6938,-2.456686,0.016018,0.05,95,6,8,16,10,0,1,16,7.05545,7,9,2.627725,,,,,,,,
6943,1043105,6939,59.486296,0.0,0.05,36,8,8,11,3,22,57,41,25.662223,21,20,42.231111,,,,,,,,
6936,1043344,6940,-17.767229,0.015733,0.05,176,4,8,16,12,0,1,12,6.970584,7,5,10.985292,,,,,,,,
6944,1043550,6941,2.399593,0.01777,0.05,78,2,8,16,14,11,21,10,3.826717,5,5,-4.986642,,,,,,,,
6937,1043589,6942,-33.493585,0.0,0.05,166,6,8,16,10,0,0,14,7.36918,1,12,-19.71541,,,,,,,,
6941,1043855,6943,-8.98005,0.0,0.05,158,1,8,16,15,1,7,8,4.658182,5,3,-2.770909,,,,,,,,
6946,1043986,6944,-26.004969,0.015522,0.05,111,3,8,16,13,4,11,10,4.169143,4,6,-5.715428,,,,,,,,
6947,1044081,6945,109.884741,0.0,0.05,122,8,8,12,4,18,77,58,26.800928,39,19,100.700464,,,,,,,,
6942,1044372,6946,-7.553304,0.015593,0.05,205,4,8,16,12,13,21,9,4.114658,5,4,1.457329,,,,,,,,
6948,1044640,6947,-10.546482,0.015961,0.05,162,3,8,16,13,4,8,22,10.856132,8,13,-4.471934,,,,,,,,
6950,1044725,6948,-12.498194,0.0,0.05,142,5,8,16,11,2,8,39,17.343828,13,26,-0.928086,,,,,,,,
6953,1044761,6949,11.121442,0.0,0.05,85,2,8,16,14,9,29,11,5.081867,8,3,5.240933,,,,,,,,
6945,1044787,6950,-5.069609,0.0,0.05,215,3,8,16,13,0,4,12,6.277421,7,5,2.238711,,,,,,,,
6951,1044871,6951,-30.383613,0.0,0.05,127,0,8,16,16,0,3,1,0.41909,0,1,-19.290455,,,,,,,,
6949,1045302,6952,-5.593831,0.014956,0.05,219,4,8,16,12,7,19,13,6.631904,9,4,12.315952,,,,,,,,
6952,1045314,6953,-27.116608,0.01546,0.05,166,0,8,16,16,0,3,1,0.43353,0,1,-19.283235,,,,,,,,
6958,1045387,6954,-24.050899,0.0,0.05,75,4,8,16,12,0,0,8,3.786386,1,7,-17.606807,,,,,,,,
6954,1045388,6955,92.620131,0.016151,0.05,127,7,8,16,9,9,15,55,27.825471,36,19,83.812736,,,,,,,,
6957,1046025,6956,-30.059092,0.0,0.05,158,1,8,16,15,0,0,3,1.036796,0,3,-21.981602,,,,,,,,
6955,1046104,6957,-4.805676,0.014395,0.05,183,3,8,16,13,7,20,12,5.464883,7,5,1.832442,,,,,,,,
6956,1046221,6958,31.27447,0.0,0.05,187,7,8,16,9,13,16,75,39.357369,36,40,60.478685,,,,,,,,
6960,1046286,6959,17.923422,0.016952,0.05,123,8,8,12,4,15,20,34,17.376865,12,21,8.388432,,,,,,,,
6962,1046347,6960,-28.705843,0.0,0.05,120,0,8,16,16,0,0,0,0.0,0,0,-19.2,,,,,,,,
6959,1046367,6961,27.673733,0.0,0.05,187,3,8,16,13,17,29,24,12.417843,14,10,27.808922,,,,,,,,
6961,1046570,6962,-17.785472,0.015943,0.05,157,2,8,16,14,2,29,14,5.597818,5,9,-10.101091,,,,,,,,
6967,1046606,6963,-9.42506,0.016679,0.05,40,4,8,16,12,4,7,25,11.152807,9,16,-2.223597,,,,,,,,
6963,1046892,6964,8.02738,0.01509,0.05,188,4,8,16,12,20,31,24,11.349009,9,15,0.574505,,,,,,,,
6964,1046945,6965,21.534878,0.0,0.05,115,7,8,16,9,32,37,33,17.227199,10,23,-3.0864,,,,,,,,
6969,1047319,6966,-24.068527,0.0,0.05,119,2,8,16,14,0,2,6,2.906094,2,4,-12.946953,,,,,,,,
6968,1047347,6967,2.22538,0.0,0.05,125,7,8,16,9,0,2,17,9.505695,9,8,11.352847,,,,,,,,
6965,1047496,6968,-30.569175,0.016205,0.05,174,2,8,16,14,0,4,3,1.660614,2,1,-9.069693,,,,,,,,
6966,1047917,6969,-51.420509,0.0,0.05,212,1,8,16,15,3,10,3,1.189593,2,1,-10.505203,,,,,,,,
6970,1048138,6970,-30.181266,0.014666,0.05,196,1,8,16,15,0,3,5,1.893437,0,5,-20.953281,,,,,,,,
6975,1048259,6971,-24.131768,0.0,0.05,114,3,8,16,13,0,9,10,4.004529,2,8,-12.997735,,,,,,,,
6972,1048268,6972,-25.743369,0.014794,0.05,172,0,8,16,16,0,62,0,0.0,0,0,-19.2,,,,,,,,
6971,1048342,6973,-25.981895,0.015343,0.05,217,2,8,16,14,0,0,7,2.872302,2,5,-16.863849,,,,,,,,
6973,1048433,6974,-33.671704,0.0,0.05,186,3,8,16,13,0,1,8,3.167761,2,6,-13.41612,,,,,,,,
6976,1048528,6975,-1.669014,0.01434,0.05,129,5,8,16,11,0,0,13,6.299274,7,6,3.149637,,,,,,,,
6977,1048637,6976,-23.573222,0.0,0.05,90,0,8,16,16,0,2,2,0.697152,0,2,-19.451424,,,,,,,,
6974,1048647,6977,-40.843065,0.0,0.05,166,3,8,16,13,1,11,5,2.109378,0,5,-20.845311,,,,,,,,
6982,1048865,6978,-7.178946,0.0,0.05,54,4,8,16,12,0,1,17,9.290504,7,10,-1.354748,,,,,,,,
6980,1049116,6979,-30.657696,0.014272,0.05,106,2,8,16,14,0,0,4,2.581532,0,4,-16.709234,,,,,,,,
6979,1049427,6980,55.886544,0.0,0.05,146,8,8,15,7,52,93,57,25.084296,22,35,20.042148,,,,,,,,
6985,1049431,6981,-24.999466,0.0,0.05,98,2,8,7,5,2,2,8,3.331006,2,6,-2.534497,,,,,,,,
6981,1049574,6982,-15.679316,0.015617,0.05,154,5,8,16,11,3,6,15,6.864392,4,11,-13.067804,,,,,,,,
6983,1049648,6983,-12.214839,0.014308,0.05,140,6,8,16,10,0,1,23,9.848947,9,14,0.124474,,,,,,,,
6984,1049733,6984,-33.866628,0.0,0.05,137,7,8,16,9,0,0,16,8.476775,4,12,-7.761613,,,,,,,,
6978,1049746,6985,-23.685232,0.014617,0.05,201,0,8,16,16,0,23,2,0.8398,1,1,-14.8801,,,,,,,,
6986,1049865,6986,38.00239,0.0,0.05,125,8,8,13,5,5,7,49,29.310101,24,25,45.55505,,,,,,,,
6987,1049868,6987,-25.378681,0.014888,0.05,94,1,8,16,15,0,6,3,0.889529,0,3,-20.855235,,,,,,,,
6993,1050098,6988,-34.870357,0.014255,0.05,44,4,8,16,12,4,6,8,3.379026,1,7,-19.010487,,,,,,,,
6995,1050484,6989,-16.978835,0.01374,0.05,77,3,8,12,9,9,10,16,8.200004,10,6,19.100002,,,,,,,,
6990,1050502,6990,13.61189,0.013683,0.05,116,8,8,12,4,12,41,32,18.300222,13,19,16.050111,,,,,,,,
6988,1050507,6991,-31.360442,0.0,0.05,135,0,8,16,16,0,16,2,0.659054,0,2,-19.470473,,,,,,,,
6997,1050580,6992,-3.324995,0.012801,0.05,12,1,8,2,1,1,1,2,0.576477,0,2,-3.911762,,,,,,,,
6992,1050621,6993,22.919383,0.0,0.05,111,4,8,9,5,18,18,18,7.898059,8,10,8.149029,,,,,,,,
6994,1050633,6994,-24.529417,0.0,0.05,96,0,8,16,16,0,8,0,0.0,0,0,-19.2,,,,,,,,
6991,1050784,6995,1.944618,0.015277,0.05,142,2,8,16,14,10,17,14,7.507529,10,4,14.553765,,,,,,,,
6989,1050935,6996,-3.624506,0.0,0.05,188,2,8,16,14,8,28,10,3.592057,6,4,1.796028,,,,,,,,
6998,1051382,6997,-26.22063,0.015459,0.05,110,2,8,16,14,3,15,3,1.858511,1,2,-13.470745,,,,,,,,
7000,1051444,6998,-16.478746,0.01565,0.05,108,2,8,9,7,1,1,15,6.141226,5,10,-0.529387,0.558701,2.59375,0.54249,0.182486,0.191702,18.498,4.642,0.256045
6999,1051699,6999,-25.100919,0.0,0.05,149,0,8,16,16,0,26,0,0.0,0,0,-19.2,,,,,,,,
7001,1051717,7000,17.54005,0.0,0.05,137,6,8,16,10,16,18,30,13.438006,13,17,13.019003,,,,,,,,
6996,1051850,7001,-28.121558,0.014227,0.05,219,0,8,16,16,0,57,0,0.0,0,0,-19.2,,,,,,,,
7003,1051888,7002,-30.396384,0.015497,0.05,138,1,8,16,15,0,11,3,1.317271,0,3,-20.641365,,,,,,,,
7002,1051937,7003,-9.878146,0.0,0.05,163,2,8,16,14,8,53,8,3.614535,5,3,-3.292732,,,,,,,,
7009,1052386,7004,-11.149892,0.014475,0.05,67,4,8,7,3,4,4,13,6.258582,3,10,-4.070709,,,,,,,,
7006,1052644,7005,-29.451975,0.014511,0.05,150,0,8,16,16,0,4,1,0.263078,0,1,-19.368461,,,,,,,,
7010,1052744,7006,-20.501317,0.013448,0.05,107,4,8,16,12,0,0,11,4.529467,3,8,-12.735267,,,,,,,,
7004,1052879,7007,-49.565042,0.0,0.05,243,4,8,16,12,0,0,7,3.110029,0,7,-20.944986,,,,,,,,
7007,1052947,7008,26.506775,0.0,0.05,156,4,8,16,12,16,25,16,8.672715,13,4,25.336358,,,,,,,,
7011,1053065,7009,-10.033007,0.0,0.05,141,2,8,16,14,13,36,3,1.281574,2,1,-10.459213,,,,,,,,
7005,1053198,7010,-49.437994,0.014807,0.05,227,7,8,16,9,0,4,15,8.559386,5,9,4.579693,,,,,,,,
7008,1053261,7011,29.048525,0.0,0.05,193,7,8,16,9,42,46,64,28.314999,25,40,23.1575,,,,,,,,
7016,1053363,7012,2.515398,0.0,0.05,52,2,8,16,14,4,5,8,4.12261,6,2,1.461305,,,,,,,,
7015,1053807,7013,-126.51321,0.0,0.05,116,0,8,16,16,0,4,0,0.0,0,0,-19.2,,,,,,,,
7017,1053825,7014,-68.286421,0.0,0.05,95,0,8,16,16,0,0,0,0.0,0,0,-18.0,,,,,,,,
7020,1053939,7015,-32.065189,0.0,0.05,72,3,8,13,10,3,6,6,2.76208,1,5,-12.71896,,,,,,,,
7014,1053992,7016,-27.498432,0.01385,0.05,156,0,8,16,16,0,0,0,0.0,0,0,-19.2,,,,,,,,
7013,1054012,7017,18.666139,0.013736,0.05,171,4,8,16,12,35,71,24,11.536509,13,11,13.868254,,,,,,,,
7012,1054114,7018,-28.744414,0.013998,0.05,216,0,8,16,16,0,0,0,0.0,0,0,-19.2,,,,,,,,
7019,1054421,7019,-24.7512,0.0,0.05,145,1,8,16,15,0,2,3,1.932287,2,1,-11.333856,,,,,,,,
7018,1054646,7020,45.452126,0.014762,0.05,181,3,8,16,13,14,22,25,12.246928,20,5,43.023464,,,,,,,,
7024,1054672,7021,-86.955115,0.013751,0.05,85,0,8,16,16,0,0,0,0.0,0,0,-18.0,,,,,,,,
7023,1054931,7022,-12.653348,0.0,0.05,124,1,8,16,15,4,9,4,1.756778,4,0,-3.921611,,,,,,,,
7025,1055052,7023,-22.864471,0.01526,0.05,130,0,8,16,16,0,11,1,0.35833,1,0,-13.620835,,,,,,,,
7026,1055202,7024,-22.146887,0.015964,0.05,136,0,8,16,16,0,37,1,0.390102,1,0,-14.804949,,,,,,,,
7030,1055371,7025,20.47727,0.0,0.05,55,8,8,11,3,0,1,31,15.35879,14,17,22.979395,,,,,,,,
7029,1055696,7026,32.241515,0.015086,0.05,128,5,8,16,11,24,27,34,18.699706,16,18,21.349853,,,,,,,,
7021,1055727,7027,13.789658,0.0,0.05,240,5,8,16,11,11,35,29,13.964817,18,11,40.882409,,,,,,,,
7022,1055777,7028,-35.678361,0.0,0.05,244,4,8,16,12,0,0,11,4.772658,4,7,-2.113671,,,,,,,,
7027,1055797,7029,-30.40175,0.0,0.05,172,2,8,16,14,0,1,4,2.320377,0,4,-16.839812,,,,,,,,
7031,1055812,7030,-86.500339,0.014951,0.05,95,0,8,16,16,0,1,0,0.0,0,0,-19.2,,,,,,,,
7033,1055859,7031,92.622198,0.0,0.05,61,8,8,8,0,40,66,41,21.269927,24,17,57.134963,,,,,,,,
7028,1055870,7032,36.217464,0.016118,0.05,153,6,8,16,10,6,23,40,27.969888,23,17,47.884944,,,,,,,,
7035,1056311,7033,38.519723,0.0,0.05,73,6,8,16,10,16,21,22,12.122946,16,6,34.261473,,,,,,,,
7032,1056370,7034,24.90196,0.015414,0.05,146,8,8,13,5,10,27,38,18.043965,16,22,19.221983,,,,,,,,
7038,1056428,7035,-21.921575,0.015661,0.05,77,1,8,14,13,0,14,5,1.821322,3,2,-3.889339,,,,,,,,
7043,1056932,7036,-25.941886,0.014484,0.05,63,2,8,16,14,0,3,3,1.234456,0,3,-20.682772,,,,,,,,
7037,1056965,7037,-23.247645,0.0,0.05,146,4,8,16,12,3,5,9,4.42656,2,7,-15.48672,,,,,,,,
7039,1056979,7038,-3.243909,0.0,0.05,140,2,8,16,14,12,40,3,1.654814,3,0,-5.772593,,,,,,,,
7040,1057102,7039,1.197334,0.014314,0.05,154,3,8,16,13,9,22,19,8.271529,10,9,13.435764,,,,,,,,
7044,1057156,7040,-25.491832,0.012742,0.05,28,4,8,16,12,0,0,11,4.919316,1,10,-21.540342,,,,,,,,
7042,1057354,7041,-20.544239,0.01576,0.05,123,3,8,16,13,1,4,12,6.074652,4,8,-11.362674,,,,,,,,
7036,1057377,7042,-37.565142,0.0,0.05,200,1,8,16,15,0,3,3,1.322437,0,3,-18.238782,,,,,,,,
7046,1057419,7043,-12.037979,0.0,0.05,55,8,8,14,6,0,1,31,14.977585,8,23,-9.311207,,,,,,,,
7041,1057439,7044,14.598937,0.0,0.05,141,6,8,16,10,1,8,20,11.106942,14,7,26.253471,,,,,,,,
7034,1057440,7045,-28.544341,0.015019,0.05,218,2,8,16,14,0,11,11,5.365161,3,8,-12.31742,,,,,,,,
7045,1057517,7046,-18.078418,0.0,0.05,69,2,8,16,14,1,10,3,1.258132,1,2,-16.170934,,,,,,,,
7047,1058118,7047,0.127704,0.015086,0.05,127,4,8,16,12,10,18,15,8.300894,8,7,6.850447,,,,,,,,
7050,1058297,7048,-29.15975,0.0,0.05,115,3,8,16,13,0,2,7,3.918035,1,6,-16.040983,,,,,,,,
7049,1058850,7049,-23.053325,0.015176,0.05,187,2,8,16,14,0,6,5,2.410165,2,3,-14.094917,,,,,,,,
7054,1058877,7050,-3.783523,0.0,0.05,170,5,8,16,11,22,37,20,9.743532,8,13,-0.228234,,,,,,,,
7053,1058936,7051,0.25179,0.013918,0.05,187,8,8,13,5,8,22,47,27.400132,17,30,18.500066,,,,,,,,
7055,1058974,7052,-12.904622,0.01565,0.05,107,3,8,16,13,0,7,20,11.425072,7,13,-3.587464,,,,,,,,
7056,1058985,7053,-22.121789,0.0,0.05,86,2,8,16,14,0,0,4,1.583675,1,3,-17.508162,,,,,,,,
7052,1059023,7054,-33.742546,0.0,0.05,198,2,8,16,14,0,0,5,1.719478,2,3,-9.640261,,,,,,,,
7048,1059028,7055,65.2453,0.01482,0.05,234,4,8,16,12,60,127,32,16.13719,19,13,35.968595,,,,,,,,
7061,1059353,7056,116.647748,0.0,0.05,46,8,8,11,3,67,158,64,30.267648,30,34,53.533824,,,,,,,,
7051,1059435,7057,-13.823804,0.0,0.05,252,2,8,16,14,8,11,9,4.829871,4,5,-5.085065,,,,,,,,
7057,1059586,7058,-11.142788,0.014963,0.05,92,7,8,16,9,1,8,33,19.008394,16,17,23.904197,,,,,,,,
7064,1060113,7059,-25.166967,0.0,0.05,95,0,8,16,16,0,7,1,0.431486,0,1,-19.284257,,,,,,,,
7060,1060174,7060,-31.768964,0.014924,0.05,150,0,8,16,16,0,4,1,0.443228,0,1,-19.278386,,,,,,,,
7058,1060285,7061,24.978131,0.0,0.05,176,5,8,16,11,11,28,33,16.345211,17,16,25.572606,,,,,,,,
7066,1060322,7062,-34.235393,0.014987,0.05,92,2,8,16,14,0,0,4,2.36035,3,1,-8.119825,,,,,,,,
7063,1060428,7063,-43.58461,0.014232,0.05,175,3,8,16,13,0,0,12,5.969819,1,11,-22.515091,,,,,,,,
7065,1060899,7064,10.350395,0.0,0.05,183,2,8,16,14,16,20,10,3.960225,7,3,4.080113,,,,,,,,
7059,1061224,7065,-56.676971,0.015092,0.05,286,1,8,16,15,0,25,2,1.335245,0,2,-10.732377,,,,,,,,
7062,1061279,7066,-49.465978,0.0,0.05,282,1,8,16,15,0,0,7,3.22183,0,7,-22.089085,,,,,,,,
7069,1061325,7067,-6.269029,0.0,0.05,130,5,8,16,11,19,28,20,8.614391,4,16,-18.492804,,,,,,,,
7072,1061363,7068,-16.654454,0.0,0.05,58,5,8,13,8,5,23,12,4.938413,3,9,-10.430793,,,,,,,,
7067,1061641,7069,-40.219527,0.0,0.05,191,5,8,16,11,0,0,14,6.435609,0,14,-29.782196,,,,,,,,
7071,1061788,7070,-26.765699,0.014843,0.05,170,0,8,16,16,0,1,3,1.076838,1,2,-15.061581,,,,,,,,
7070,1061866,7071,12.65916,0.015984,0.05,193,5,8,16,11,44,56,23,11.022727,14,9,28.011364,,,,,,,,
7075,1061917,7072,-54.549539,0.0,0.05,74,0,8,16,16,0,36,1,0.301659,0,1,-19.34917,,,,,,,,
7076,1062147,7073,13.432714,0.0,0.05,98,8,8,13,5,7,13,31,14.265791,12,19,11.032895,,,,,,,,
7073,1062392,7074,-12.263485,0.013912,0.05,146,3,8,16,13,0,2,10,4.253863,6,4,-0.273068,,,,,,,,
7074,1062519,7075,53.731277,0.0,0.05,155,6,8,16,10,13,38,52,27.939576,30,21,61.669788,,,,,,,,
7068,1062566,7076,-50.595336,0.014863,0.05,299,2,8,16,14,0,2,10,5.16314,6,4,11.88157,,,,,,,,
7080,1062597,7077,-22.203433,0.0,0.05,85,2,8,16,14,0,0,5,3.125674,3,2,-5.637163,,,,,,,,
7077,1062785,7078,-38.321478,0.0,0.05,143,2,8,16,14,0,0,4,2.897894,2,2,-12.351053,,,,,,,,
7079,1062802,7079,-12.501222,0.014684,0.05,117,1,8,11,10,2,2,4,1.713481,3,1,-1.24326,,,,,,,,
7081,1062883,7080,-5.73532,0.0,0.05,92,8,8,12,4,4,23,29,13.514448,8,21,-5.542776,,,,,,,,
7078,1062892,7081,-9.864709,0.016403,0.05,138,1,8,16,15,7,53,4,1.604261,2,2,-11.79787,,,,,,,,
7084,1063230,7082,-31.780463,0.014996,0.05,83,0,8,16,16,0,27,0,0.0,0,0,-19.2,,,,,,,,
7082,1063384,7083,64.422415,0.014925,0.05,124,8,8,11,3,3,10,49,23.477282,31,18,73.838641,,,,,,,,
7083,1063487,7084,-23.93152,0.0,0.05,121,6,8,16,10,0,2,17,8.18723,4,13,-13.006385,,,,,,,,
7085,1063853,7085,-48.126718,0.0,0.05,157,7,8,16,9,0,0,24,11.064433,1,23,-36.767784,,,,,,,,
7086,1063953,7086,-25.03655,0.0,0.05,146,2,8,16,14,0,0,11,4.616496,3,8,-17.491752,,,,,,,,
7088,1063963,7087,-16.157032,0.0,0.05,135,0,8,16,16,0,9,2,0.817244,2,0,-10.391378,,,,,,,,
7087,1063970,7088,-26.646716,0.016035,0.05,146,0,8,16,16,0,0,2,0.517416,0,2,-19.541292,,,,,,,,
7095,1064267,7089,27.21473,0.0,0.05,38,3,8,16,13,8,12,20,10.608515,14,6,27.504257,,,,,,,,
7092,1064303,7090,94.968688,0.0,0.05,102,6,8,16,10,35,99,35,16.973457,26,9,62.186729,,,,,,,,
7089,1064356,7091,38.50543,0.016219,0.05,183,7,8,16,9,0,3,36,16.142819,21,15,42.571409,,,,,,,,
7098,1064439,7092,-13.613973,0.0,0.05,17,1,8,10,9,1,1,5,1.489037,0,5,-13.955481,,,,,,,,
7090,1064606,7093,41.175389,0.015881,0.05,172,6,8,16,10,39,67,46,23.343728,22,24,38.071864,,,,,,,,
7091,1064736,7094,177.692463,0.014606,0.05,169,8,8,12,4,80,107,88,43.904786,54,34,132.952393,,,,,,,,
7099,1065052,7095,52.150664,0.014449,0.05,87,7,8,16,9,39,49,31,12.405052,21,10,49.402526,,,,,,,,
7101,1065150,7096,-5.533586,0.016902,0.05,68,6,8,16,10,13,18,29,12.804064,7,22,-12.797968,,,,,,,,
7093,1065221,7097,-32.060705,0.0,0.05,171,3,8,16,13,0,0,6,2.975235,1,6,-17.712382,,,,,,,,
7100,1065503,7098,-8.702187,0.0,0.05,133,3,8,16,13,0,0,10,4.117972,6,4,3.258986,,,,,,,,
7097,1065515,7099,-18.239272,0.0,0.05,156,2,8,16,14,0,10,8,4.461889,4,4,-7.369056,,,,,,,,
7096,1065546,7100,-46.848641,0.014784,0.05,197,3,8,16,13,7,29,13,6.893813,3,10,-14.553094,,,,,,,,
7104,1065606,7101,-27.972005,0.014511,0.05,57,0,8,16,16,0,0,0,0.0,0,0,-19.2,,,,,,,,
7094,1065681,7102,85.057955,0.0,0.05,216,5,8,16,11,63,104,58,28.264555,30,30,49.532278,,,,,,,,
7103,1065884,7103,8.727186,0.016587,0.05,104,6,8,16,10,4,8,26,13.622098,13,14,15.211049,,,,,,,,
7105,1065965,7104,-22.779339,0.0,0.05,93,0,8,16,16,0,9,0,0.0,0,0,-19.2,,,,,,,,
