episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
4247,700348,4247,-19.987567,0.002575,0.05,86,2,8,16,14,0,6,7,2.155762,1,6,-18.122119,,,,,,,,
4248,700439,4248,116.871246,0.002334,0.05,211,6,8,16,10,31,64,40,18.542725,20,20,30.871362,,,,,,,,
4249,700803,4249,-32.796074,0.002591,0.05,140,7,8,16,9,0,3,35,19.877686,22,13,48.038843,,,,,,,,
4250,700880,4250,-47.357367,0.002593,0.05,145,0,8,16,16,0,7,0,0.0,0,0,-15.6,,,,,,,,
4251,701197,4251,96.173767,0.002436,0.05,161,6,8,16,10,25,25,42,19.114258,20,22,25.757129,,,,,,,,
4252,701218,4252,444.409611,0.002348,0.05,86,8,8,13,5,91,105,64,28.947998,26,38,31.873999,,,,,,,,
4253,701252,4253,38.371161,0.002425,0.05,198,8,8,16,8,15,23,36,22.268311,17,19,28.834155,,,,,,,,
4254,701401,4254,-24.631584,0.002277,0.05,142,0,8,16,16,0,3,1,0.275146,1,0,-12.462427,,,,,,,,
4255,701499,4255,-22.786438,0.002464,0.05,161,5,8,16,11,1,4,16,7.921875,5,11,-8.339063,,,,,,,,
4256,701690,4256,-12.071749,0.00213,0.05,137,3,8,16,13,3,7,18,8.40332,3,15,-21.29834,,,,,,,,
4257,701871,4257,-24.081894,0.002553,0.05,157,1,8,16,15,0,0,3,0.924072,2,1,-10.637964,,,,,,,,
4258,701990,4258,-43.812848,0.002271,0.05,144,5,8,16,11,0,1,19,7.38916,6,14,-8.90542,,,,,,,,
4259,702113,4259,-32.429729,0.002316,0.05,158,6,8,16,10,0,0,17,8.601318,2,15,-22.999341,,,,,,,,
4260,702420,4260,-9.823576,0.002345,0.05,73,1,8,16,15,0,1,5,2.968262,3,2,-8.115869,,,,,,,,
4261,702451,4261,104.320809,0.002099,0.05,103,8,8,13,5,25,28,54,28.365967,28,26,53.182983,,,,,,,,
4262,702508,4262,21.101943,0.002234,0.05,135,2,8,16,14,7,12,9,4.477051,6,3,-1.361475,,,,,,,,
4263,702606,4263,-55.420631,0.002418,0.05,240,4,8,16,12,2,5,21,8.598389,0,21,-29.600806,,,,,,,,
4264,702679,4264,-52.11354,0.002539,0.05,140,0,8,16,16,0,1,1,0.295898,0,1,-18.152051,,,,,,,,
4265,702744,4265,-9.468887,0.00232,0.05,218,0,8,16,16,0,8,1,0.300781,0,1,-13.349609,,,,,,,,
4266,703110,4266,-16.848492,0.002193,0.05,70,2,8,16,14,0,1,8,3.048584,1,7,-20.375708,,,,,,,,
4267,703130,4267,-9.127598,0.002234,0.05,90,0,8,16,16,0,27,1,0.299072,0,1,-19.350464,,,,,,,,
4268,703310,4268,-31.436073,0.002505,0.05,44,2,8,7,5,0,0,14,6.47876,9,5,21.53938,,,,,,,,
4269,703350,4269,78.960886,0.002254,0.05,15,8,8,8,0,17,66,48,22.549805,23,25,42.774902,,,,,,,,
4270,703397,4270,-67.241039,0.002315,0.05,234,8,8,16,8,0,1,32,19.125488,10,22,5.362744,,,,,,,,
4271,703440,4271,-36.959523,0.002352,0.05,160,7,8,16,9,0,12,17,8.274658,6,11,-5.162671,,,,,,,,
4272,703839,4272,-42.443476,0.002286,0.05,123,7,8,16,9,0,0,40,19.769775,25,14,56.384888,,,,,,,,
4273,704017,4273,24.593279,0.002381,0.05,119,4,8,16,12,8,12,15,7.277832,11,5,19.538916,,,,,,,,
4274,704089,4274,20.638912,0.002393,0.05,168,1,8,16,15,4,13,3,1.254883,3,0,-5.972559,,,,,,,,
4275,704146,4275,144.525236,0.002397,0.05,183,8,8,14,6,32,79,85,45.6875,54,31,137.14375,,,,,,,,
4276,704171,4276,-15.998165,0.002389,0.05,167,2,8,16,14,3,4,3,1.405273,1,2,-12.497363,,,,,,,,
4277,704365,4277,74.740994,0.002159,0.05,198,4,8,16,12,8,34,7,2.873535,1,6,-16.563232,,,,,,,,
4278,704644,4278,135.447709,0.002216,0.05,139,5,8,16,11,33,37,27,14.102539,10,17,-0.74873,,,,,,,,
4279,704838,4279,7.144423,0.002314,0.05,93,4,8,16,12,4,9,11,5.821289,4,7,-7.589355,,,,,,,,
4280,705032,4280,72.088733,0.002401,0.05,143,4,8,16,12,17,50,36,18.233887,11,25,-8.583057,,,,,,,,
4281,705162,4281,-18.949584,0.002357,0.05,127,1,8,16,15,0,4,3,1.348145,0,3,-17.025928,,,,,,,,
4282,705212,4282,-5.657133,0.00248,0.05,169,6,8,16,10,8,18,18,10.550537,6,12,-3.124731,,,,,,,,
4283,705264,4283,-41.963101,0.002349,0.05,114,4,8,16,12,1,3,10,5.211426,7,3,4.705713,,,,,,,,
4284,705315,4284,24.175567,0.002241,0.05,179,2,8,16,14,3,15,6,2.373535,2,4,-9.613232,,,,,,,,
4285,705665,4285,90.351274,0.002279,0.05,103,1,8,16,15,4,47,8,2.904297,6,2,-0.347852,,,,,,,,
4286,705740,4286,-19.378156,0.002026,0.05,33,6,8,14,8,4,5,16,6.972168,3,14,-13.313916,,,,,,,,
4287,705751,4287,-33.167207,0.002255,0.05,192,4,8,16,12,0,2,14,5.703369,0,14,-26.548315,,,,,,,,
4288,705796,4288,-9.366363,0.002237,0.05,72,8,8,12,4,2,31,54,24.566895,17,37,5.383447,,,,,,,,
4289,705966,4289,16.293347,0.002539,0.05,166,4,8,16,12,8,11,14,7.533691,2,12,-22.633154,,,,,,,,
4290,706146,4290,-41.546358,0.002463,0.05,125,5,8,16,11,0,0,11,5.23877,9,2,14.619385,,,,,,,,
4291,706149,4291,-21.92982,0.002449,0.05,172,7,8,16,9,3,12,20,9.903076,10,10,12.751538,,,,,,,,
4292,706282,4292,35.410965,0.002048,0.05,70,8,8,13,5,10,12,28,13.618896,15,13,27.509448,,,,,,,,
4293,706377,4293,-36.517074,0.002411,0.05,143,4,8,16,12,0,0,17,9.434082,11,6,17.917041,,,,,,,,
4294,707053,4294,-47.251355,0.00243,0.05,168,6,8,16,10,0,4,19,10.385254,2,17,-17.307373,,,,,,,,
4295,707087,4295,11.344341,0.002516,0.05,203,2,8,16,14,5,13,12,4.405518,4,8,-8.597241,,,,,,,,
4296,707302,4296,99.465249,0.002318,0.05,154,4,8,16,12,24,29,30,12.22168,19,11,35.81084,,,,,,,,
4297,707320,4297,-18.351204,0.002343,0.05,143,1,8,16,15,0,1,4,1.883789,0,4,-20.658105,,,,,,,,
4298,707489,4298,55.681327,0.002269,0.05,114,0,8,16,16,0,7,7,2.273193,2,5,-11.163403,,,,,,,,
4299,707575,4299,104.311381,0.002262,0.05,114,8,8,14,6,23,42,53,25.999512,27,26,51.399756,,,,,,,,
4300,707756,4300,-37.891594,0.002492,0.05,126,0,8,16,16,0,2,0,0.0,0,0,-16.8,,,,,,,,
4301,708191,4301,206.154937,0.002415,0.05,69,6,8,15,9,40,50,52,22.960938,44,9,126.680469,,,,,,,,
4302,708249,4302,-20.96442,0.002352,0.05,117,1,8,16,15,0,0,4,1.309814,0,4,-20.945093,,,,,,,,
4303,708261,4303,229.218371,0.002365,0.05,132,4,8,16,12,44,75,27,12.031006,22,5,52.515503,,,,,,,,
4304,708298,4304,144.65993,0.00232,0.05,126,8,8,14,6,34,44,39,18.699219,19,20,30.349609,,,,,,,,
4305,708363,4305,-10.699717,0.002419,0.05,262,4,8,16,12,6,6,19,9.280029,8,11,3.740015,,,,,,,,
4306,708398,4306,-22.263171,0.002239,0.05,152,0,8,16,16,0,0,1,0.300781,0,1,-18.149609,,,,,,,,
4307,708659,4307,96.37741,0.002344,0.05,209,6,8,16,10,19,41,24,10.866943,14,10,22.833472,,,,,,,,
4308,708720,4308,-14.451676,0.002559,0.05,216,1,8,16,15,0,17,4,1.498291,1,3,-15.150854,,,,,,,,
4309,709138,4309,-8.791639,0.002417,0.05,187,3,8,16,13,4,15,11,4.746826,2,9,-14.726587,,,,,,,,
4310,709204,4310,-33.378003,0.002368,0.05,213,6,8,16,10,4,28,31,13.739746,9,22,-0.330127,,,,,,,,
4311,709484,4311,82.668086,0.002546,0.05,108,8,8,15,7,21,24,66,29.964111,20,46,-0.317944,,,,,,,,
4312,709719,4312,0.94402,0.002537,0.05,134,2,8,16,14,2,9,5,2.562256,3,2,-8.318872,,,,,,,,
4313,709789,4313,-24.776931,0.002408,0.05,171,2,8,16,14,2,7,4,1.657227,1,3,-10.271387,,,,,,,,
4314,709801,4314,186.245324,0.002421,0.05,97,6,8,16,10,41,46,32,13.158936,6,25,-21.320532,,,,,,,,
4315,709830,4315,-27.584551,0.002319,0.05,158,3,8,16,13,0,0,8,3.381348,1,7,-20.209326,,,,,,,,
4316,709896,4316,-30.96645,0.002303,0.05,161,6,8,16,10,1,1,17,9.40332,4,13,-14.79834,,,,,,,,
4317,710075,4317,-29.31598,0.002512,0.05,107,3,8,16,13,0,0,8,3.308594,0,8,-23.545703,,,,,,,,
4318,710133,4318,-30.125128,0.002421,0.05,117,4,8,16,12,0,0,9,4.092041,-1,10,-22.553979,,,,,,,,
4319,710234,4319,44.999619,0.002335,0.05,121,1,8,16,15,12,16,3,1.189209,1,2,-16.205396,,,,,,,,
4320,710497,4320,23.100448,0.002438,0.05,188,3,8,16,13,11,23,16,6.45459,6,10,0.227295,,,,,,,,
4321,710671,4321,31.597656,0.002322,0.05,155,3,8,16,13,12,14,19,12.453613,7,12,-6.373193,,,,,,,,
4322,710796,4322,-20.467612,0.002231,0.05,82,5,8,16,11,0,4,11,5.778809,7,4,4.689404,,,,,,,,
4323,710804,4323,20.347406,0.002484,0.05,100,7,8,16,9,11,16,32,14.165527,13,19,13.982764,,,,,,,,
4324,711118,4324,73.108249,0.002493,0.05,170,6,8,16,10,20,39,35,19.635986,18,16,30.217993,,,,,,,,
4325,711179,4325,92.969266,0.002513,0.05,69,8,8,8,0,19,85,44,20.242188,29,15,73.121094,,,,,,,,
4326,711522,4326,-21.029981,0.002312,0.05,149,2,8,16,14,0,4,6,2.463135,0,6,-22.168433,,,,,,,,
4327,711549,4327,-16.441625,0.002387,0.05,110,7,8,16,9,1,21,23,10.627441,7,16,-5.186279,,,,,,,,
4328,711571,4328,-28.407347,0.00238,0.05,182,2,8,16,14,3,3,13,6.026611,2,11,-19.486694,,,,,,,,
4329,711648,4329,-5.495932,0.002403,0.05,183,3,8,16,13,5,8,10,5.080322,5,5,-1.959839,,,,,,,,
4330,711946,4330,-17.520792,0.002376,0.05,107,0,8,16,16,0,0,1,0.273682,0,1,-19.363159,,,,,,,,
4331,712023,4331,-29.577428,0.002218,0.05,144,6,8,16,10,0,0,44,25.255371,26,18,54.927686,,,,,,,,
4332,712056,4332,35.876405,0.00232,0.05,135,5,8,16,11,12,18,28,13.057861,17,12,32.928931,,,,,,,,
4333,712575,4333,0.351701,0.00234,0.05,119,2,8,16,14,1,5,7,3.373779,3,4,-10.91311,,,,,,,,
4334,712804,4334,-11.625027,0.002372,0.05,125,8,8,15,7,3,10,34,19.114258,15,19,22.457129,,,,,,,,
4335,712825,4335,53.972607,0.002463,0.05,189,4,8,16,12,12,31,31,16.037842,15,16,17.018921,,,,,,,,
4336,713013,4336,12.030814,0.00249,0.05,180,0,8,16,16,0,38,0,0.0,0,0,-16.8,,,,,,,,
4337,713020,4337,-25.887151,0.002286,0.05,139,7,8,16,9,1,5,25,12.358154,13,12,18.779077,,,,,,,,
4338,713088,4338,-20.151204,0.002243,0.05,90,1,8,16,15,0,0,3,1.152344,0,3,-21.923828,,,,,,,,
4339,713259,4339,20.499882,0.002207,0.05,130,1,8,16,15,0,13,3,0.80542,0,3,-18.49729,,,,,,,,
4340,713302,4340,-27.289957,0.002407,0.05,217,0,8,16,16,0,0,0,0.0,0,0,-16.8,,,,,,,,
4341,713345,4341,42.41896,0.002262,0.05,178,4,8,16,12,14,29,20,9.549316,5,15,-12.325342,,,,,,,,
4342,713613,4342,64.664488,0.002401,0.05,129,6,8,16,10,18,18,48,22.932617,21,27,26.766309,,,,,,,,
4343,713955,4343,50.914587,0.002196,0.05,149,4,8,16,12,15,18,12,4.573975,9,4,10.086987,,,,,,,,
4344,714105,4344,-26.261976,0.002088,0.05,80,5,8,16,11,0,1,9,3.960693,0,9,-23.519653,,,,,,,,
4345,714143,4345,27.377736,0.002269,0.05,98,5,8,16,11,9,15,11,5.09668,2,9,-15.75166,,,,,,,,
4346,714215,4346,3.013809,0.00217,0.05,137,1,8,16,15,0,12,3,1.301514,1,2,-13.749243,,,,,,,,
4347,714433,4347,-4.971639,0.002321,0.05,68,0,8,16,16,0,2,0,0.0,0,0,-19.2,,,,,,,,
4348,714466,4348,229.205906,0.002422,0.05,184,8,8,16,8,57,78,45,21.750732,19,26,26.475366,,,,,,,,
4349,714662,4349,-2.563251,0.002433,0.05,85,5,8,16,11,3,3,25,11.643066,4,21,-22.078467,,,,,,,,
4350,715128,4350,60.054374,0.002268,0.05,192,2,8,16,14,16,41,12,5.142822,6,6,-1.628589,,,,,,,,
4351,715182,4351,-38.670637,0.002203,0.05,254,0,8,16,16,0,0,1,0.366699,0,1,-14.51665,,,,,,,,
4352,715746,4352,-14.367395,0.002386,0.05,80,6,8,14,8,3,6,21,11.989258,7,14,1.194629,,,,,,,,
4353,715781,4353,48.075919,0.002283,0.05,173,2,8,16,14,4,42,10,4.695801,6,6,-1.8521,,,,,,,,
4354,715844,4354,18.184344,0.0022,0.05,190,2,8,16,14,2,28,3,1.786865,1,2,-14.706567,,,,,,,,
4355,715865,4355,-94.989238,0.002431,0.05,110,2,8,16,14,1,5,2,1.253906,2,0,-10.173047,,,,,,,,
4356,715931,4356,29.712555,0.002153,0.05,167,6,8,16,10,7,29,19,8.265381,8,11,4.43269,,,,,,,,
4357,715936,4357,158.540474,0.002419,0.05,178,6,8,16,10,36,57,61,28.206299,40,22,95.703149,,,,,,,,
4358,715937,4358,-11.534365,0.002444,0.05,94,4,8,16,12,0,2,14,5.546875,2,12,-14.026563,,,,,,,,
4359,716060,4359,-4.170371,0.002303,0.05,190,3,8,16,13,7,14,8,3.782471,5,3,1.591235,,,,,,,,
4360,716278,4360,109.072494,0.002217,0.05,101,7,8,16,9,22,37,24,11.253906,8,16,-2.773047,,,,,,,,
4361,716298,4361,-66.162791,0.002353,0.05,272,1,8,16,15,0,3,3,1.866943,2,1,-6.566528,,,,,,,,
4362,716323,4362,16.709259,0.002397,0.05,148,0,8,16,16,0,25,1,0.366699,0,1,-18.11665,,,,,,,,
4363,716504,4363,-1.966681,0.002309,0.05,86,6,8,16,10,4,4,27,12.864746,6,21,-16.667627,,,,,,,,
4364,716525,4364,-36.125858,0.002596,0.05,182,2,8,16,14,0,2,4,1.672607,0,4,-18.363696,,,,,,,,
4365,716702,4365,-24.04585,0.002447,0.05,95,2,8,16,14,0,0,6,2.509766,0,6,-19.745117,,,,,,,,
4366,716769,4366,-32.454153,0.002417,0.05,52,4,8,10,6,0,3,7,4.093018,3,4,5.046509,,,,,,,,
4367,716847,4367,-25.895439,0.002347,0.05,169,5,8,16,11,1,1,11,7.001465,4,7,-3.399268,,,,,,,,
4368,717259,4368,-15.967396,0.002372,0.05,83,1,8,16,15,0,0,3,1.265625,1,2,-14.967187,,,,,,,,
4369,717335,4369,31.603364,0.00241,0.05,195,5,8,16,11,11,20,25,12.986572,14,11,21.193286,,,,,,,,
4370,717344,4370,-3.702063,0.002113,0.05,88,0,8,16,16,0,20,0,0.0,0,0,-18.0,,,,,,,,
4371,717689,4371,12.914102,0.002391,0.05,114,6,8,16,10,7,14,19,8.509766,8,11,5.754883,,,,,,,,
4372,717813,4372,13.909169,0.002363,0.05,127,4,8,16,12,6,7,11,5.464355,3,8,-14.667822,,,,,,,,
4373,717924,4373,-104.209893,0.002235,0.05,130,0,8,16,16,0,0,1,0.424316,0,2,-19.587842,,,,,,,,
4374,718034,4374,88.878055,0.002368,0.05,143,5,8,16,11,23,29,47,19.432129,15,32,-6.483936,,,,,,,,
4375,718080,4375,90.882461,0.002385,0.05,46,1,8,16,15,2,20,7,2.971436,6,1,3.585718,,,,,,,,
4376,718182,4376,44.422597,0.00226,0.05,119,8,8,16,8,13,15,52,27.489746,23,30,28.144873,,,,,,,,
4377,718249,4377,-4.638076,0.002033,0.05,35,3,8,16,13,0,12,7,4.133301,2,5,-13.83335,,,,,,,,
4378,718296,4378,27.36473,0.002445,0.05,112,4,8,16,12,7,43,12,4.928955,7,5,3.964478,,,,,,,,
4379,718331,4379,-0.699756,0.002521,0.05,67,8,8,11,3,5,9,18,10.165039,7,11,5.98252,,,,,,,,
4380,718461,4380,19.572179,0.002257,0.05,121,7,8,16,9,10,14,32,17.613525,14,18,14.206763,,,,,,,,
4381,718588,4381,-21.21138,0.002438,0.05,158,2,8,16,14,1,1,5,2.112793,1,4,-16.343604,,,,,,,,
4382,718705,4382,-17.781759,0.002354,0.05,121,2,8,16,14,0,1,6,2.983398,4,2,-5.108301,,,,,,,,
4383,718839,4383,-6.505463,0.002374,0.05,94,0,8,16,16,0,3,3,1.14502,2,1,-10.52749,,,,,,,,
4384,718842,4384,-30.559057,0.002471,0.05,159,8,8,13,5,1,14,24,11.538086,9,15,5.469043,,,,,,,,
4385,718991,4385,1.186357,0.002251,0.05,134,2,8,16,14,3,9,12,6.002686,7,5,3.301343,,,,,,,,
4386,719509,4386,12.125915,0.00219,0.05,106,5,8,16,11,6,14,43,19.352295,16,27,5.176147,,,,,,,,
4387,719654,4387,41.806067,0.002123,0.05,92,4,8,15,11,10,14,18,6.497803,12,6,23.648901,,,,,,,,
4388,719854,4388,-42.326151,0.002366,0.05,197,3,8,16,13,0,10,9,4.672607,6,3,4.736304,,,,,,,,
4389,719937,4389,29.827098,0.00232,0.05,77,6,8,16,10,12,19,33,15.886963,16,18,22.943481,,,,,,,,
4390,719939,4390,57.26857,0.002417,0.05,226,5,8,16,11,15,77,58,31.035156,43,15,116.017578,,,,,,,,
4391,720107,4391,31.067513,0.002318,0.05,111,8,8,11,3,7,20,26,13.740234,6,20,-6.329883,,,,,,,,
4392,720144,4392,-24.697689,0.002379,0.05,129,3,8,16,13,1,1,13,5.188232,4,9,-12.105884,,,,,,,,
4393,720212,4393,69.320444,0.002401,0.05,143,3,8,16,13,12,18,17,7.179688,7,10,-4.810156,,,,,,,,
4394,720482,4394,-17.495591,0.002332,0.05,153,0,8,16,16,0,0,0,0.0,0,0,-19.2,,,,,,,,
4395,720524,4395,-2.193721,0.002268,0.05,121,5,8,16,11,3,11,22,11.063721,10,13,2.83186,,,,,,,,
4396,720586,4396,14.900201,0.002426,0.05,109,5,8,16,11,6,11,20,8.346191,11,9,14.073096,,,,,,,,
4397,720616,4397,-10.865095,0.00247,0.05,145,1,8,16,15,0,4,3,1.090576,0,3,-21.954712,,,,,,,,
4398,720921,4398,-55.72304,0.002285,0.05,167,1,8,16,15,0,0,4,2.290283,1,2,-13.254858,,,,,,,,
4399,721044,4399,-2.213276,0.00232,0.05,52,5,8,16,11,3,5,12,7.026855,2,10,-12.086572,,,,,,,,
4400,721367,4400,-11.281432,0.002331,0.05,158,2,8,16,14,0,4,6,2.17749,0,6,-21.111255,,,,,,,,
4401,721385,4401,510.681596,0.002202,0.05,29,8,8,10,2,104,165,127,64.933594,80,47,200.766797,,,,,,,,
4402,721525,4402,87.080329,0.002417,0.05,126,1,8,16,15,3,120,4,1.108398,0,4,-22.245801,,,,,,,,
4403,721645,4403,-23.468075,0.002287,0.05,199,0,8,16,16,0,3,2,0.773682,1,1,-12.513159,,,,,,,,
4404,721716,4404,-24.352097,0.002257,0.05,42,8,8,9,1,0,0,72,39.004639,37,35,78.002319,,,,,,,,
4405,721858,4405,-86.333524,0.002301,0.05,86,1,8,14,13,0,4,4,1.639648,0,4,-12.380176,,,,,,,,
4406,721894,4406,-34.253599,0.002628,0.05,140,8,8,12,4,0,0,36,22.23291,28,8,81.916455,,,,,,,,
4407,721915,4407,-13.593975,0.002474,0.05,113,4,8,16,12,0,4,11,4.467041,1,10,-19.366479,,,,,,,,
4408,722035,4408,-26.09339,0.002492,0.05,131,0,8,16,16,0,0,0,0.0,0,0,-16.8,,,,,,,,
4409,722176,4409,-22.293862,0.002588,0.05,127,3,8,16,13,1,11,12,6.365234,5,7,-4.317383,,,,,,,,
4410,722698,4410,23.958511,0.002245,0.05,132,6,8,16,10,11,38,29,14.130859,11,19,1.96543,,,,,,,,
4411,722751,4411,-40.993029,0.002472,0.05,235,4,8,16,12,1,14,14,6.425537,3,11,-9.087231,,,,,,,,
4412,722963,4412,-13.414913,0.002394,0.05,58,5,8,16,11,1,1,12,6.10376,4,8,-6.54812,,,,,,,,
4413,723021,4413,12.129891,0.002324,0.05,86,4,8,16,12,3,7,8,3.498291,3,5,-9.950854,,,,,,,,
4414,723036,4414,-21.073573,0.002451,0.05,157,1,8,16,15,1,1,5,1.69165,0,5,-17.454175,,,,,,,,
4415,723143,4415,43.692177,0.002476,0.05,111,1,8,16,15,6,9,2,0.852295,2,0,-7.973853,,,,,,,,
4416,723160,4416,14.774724,0.002481,0.05,159,1,8,16,15,0,14,4,1.798828,3,1,-7.200586,,,,,,,,
4417,723185,4417,42.199916,0.002227,0.05,203,3,8,16,13,16,22,15,6.7229,9,6,10.56145,,,,,,,,
4418,723630,4418,-26.993744,0.00256,0.05,236,1,8,16,15,0,1,2,0.824707,0,2,-16.987646,,,,,,,,
4419,723872,4419,95.734202,0.002361,0.05,106,7,8,16,9,24,48,38,18.89502,18,20,26.24751,,,,,,,,
4420,724005,4420,-34.02124,0.002525,0.05,155,4,8,16,12,0,2,14,7.756348,10,4,15.878174,,,,,,,,
4421,724217,4421,-24.090063,0.002206,0.05,177,2,8,16,14,0,1,3,1.513184,1,2,-14.843408,,,,,,,,
4422,724331,4422,64.005563,0.002381,0.05,151,5,8,16,11,16,31,33,17.934814,21,12,41.967407,,,,,,,,
4423,724402,4423,-23.123471,0.002412,0.05,159,4,8,16,12,1,7,11,5.161865,8,4,5.880933,,,,,,,,
4424,724403,4424,-2.17721,0.002438,0.05,90,4,8,16,12,4,9,14,7.628662,4,9,-8.485669,,,,,,,,
4425,724584,4425,48.231318,0.002109,0.05,89,6,8,16,10,6,15,24,12.108154,13,11,21.354077,,,,,,,,
4426,724687,4426,-19.333944,0.002379,0.05,121,5,8,16,11,1,1,20,10.718262,6,14,-9.640869,,,,,,,,
4427,724692,4427,66.993354,0.002218,0.05,186,6,8,16,10,18,20,46,20.506348,24,21,52.553174,,,,,,,,
4428,724716,4428,-18.690026,0.002622,0.05,105,0,8,16,16,0,1,0,0.0,0,0,-18.0,,,,,,,,
4429,724777,4429,-20.187723,0.002433,0.05,35,8,8,8,0,0,19,35,19.935303,21,14,51.967651,,,,,,,,
4430,725254,4430,-11.783065,0.002476,0.05,210,6,8,16,10,8,11,16,8.076904,8,8,11.238452,,,,,,,,
4431,725344,4431,-20.321526,0.002216,0.05,92,2,8,16,14,0,0,4,1.549072,0,4,-19.625464,,,,,,,,
4432,725700,4432,17.242391,0.00239,0.05,63,2,8,16,14,1,25,7,3.684326,7,0,7.242163,,,,,,,,
4433,725941,4433,-17.500721,0.002305,0.05,121,3,8,16,13,3,4,21,9.057373,16,5,31.828687,,,,,,,,
4434,726012,4434,149.968539,0.002413,0.05,81,8,8,12,4,32,67,48,24.839355,16,31,15.119678,,,,,,,,
4435,726119,4435,-29.677104,0.002257,0.05,186,1,8,16,15,0,0,5,2.157715,3,3,-10.321143,,,,,,,,
4436,726218,4436,54.670441,0.002289,0.05,220,4,8,16,12,13,37,25,13.000488,10,15,2.000244,,,,,,,,
4437,726349,4437,-26.531147,0.002386,0.05,208,1,8,16,15,0,15,3,1.129639,2,1,-9.335181,,,,,,,,
4438,726446,4438,-19.638496,0.002422,0.05,176,2,8,16,14,0,4,5,2.237549,2,3,-12.981226,,,,,,,,
4439,726553,4439,-9.11316,0.002255,0.05,111,5,8,16,11,4,5,43,24.994873,20,25,27.797437,,,,,,,,
4440,726584,4440,-25.146576,0.002338,0.05,125,1,8,15,14,0,1,2,0.896973,1,1,-11.251514,,,,,,,,
4441,726705,4441,-4.80503,0.002229,0.05,220,0,8,16,16,0,6,0,0.0,0,0,-9.6,,,,,,,,
4442,726818,4442,13.292025,0.002262,0.05,151,6,8,16,10,8,12,16,9.148193,6,10,0.374097,,,,,,,,
4443,726895,4443,-37.446895,0.002174,0.05,138,0,8,16,16,0,0,0,0.0,0,0,-18.0,,,,,,,,
4444,727306,4444,172.127334,0.002179,0.05,68,6,8,16,10,38,59,33,13.59375,18,15,25.996875,,,,,,,,
4445,727350,4445,-0.284853,0.002315,0.05,131,2,8,16,14,3,3,4,1.443359,3,1,-8.57832,,,,,,,,
4446,727387,4446,-40.056138,0.002256,0.05,191,1,8,16,15,0,0,2,1.633789,1,1,-12.383105,,,,,,,,
4447,727415,4447,-19.895549,0.002481,0.05,81,3,8,16,13,0,0,7,4.01123,2,4,-13.594385,,,,,,,,
4448,727524,4448,-3.741524,0.002137,0.05,114,3,8,16,13,3,15,11,4.630615,4,7,-6.984692,,,,,,,,
4449,727651,4449,-27.593522,0.002178,0.05,203,2,8,16,14,0,0,6,2.642578,4,2,-4.078711,,,,,,,,
4450,727902,4450,31.333748,0.002453,0.05,91,0,8,16,16,0,25,0,0.0,0,0,-19.2,,,,,,,,
4451,728165,4451,-18.658208,0.002396,0.05,139,7,8,16,9,2,13,34,16.162842,7,27,-14.418579,,,,,,,,
4452,728268,4452,-18.487407,0.002195,0.05,141,2,8,16,14,1,3,8,4.429199,3,5,-10.6854,,,,,,,,
4453,728402,4453,-6.077606,0.002531,0.05,99,3,8,16,13,1,2,7,3.195068,3,4,-8.602466,,,,,,,,
4454,728456,4454,-30.570185,0.002177,0.05,117,8,8,13,5,0,1,31,14.943604,9,20,-0.328198,,,,,,,,
4455,728925,4455,-0.267145,0.002307,0.05,161,1,8,16,15,3,17,1,0.690918,0,1,-15.554541,,,,,,,,
4456,728960,4456,-34.315162,0.002379,0.05,226,2,8,16,14,0,11,3,1.544434,2,1,-1.927783,,,,,,,,
4457,729121,4457,40.563628,0.002204,0.05,151,3,8,16,13,6,20,17,8.598877,11,6,17.499438,,,,,,,,
4458,729455,4458,-22.599321,0.002306,0.05,160,0,8,16,16,0,3,1,0.287842,0,1,-18.156079,,,,,,,,
4459,729563,4459,-26.678776,0.002314,0.05,136,0,8,16,16,0,0,3,1.051025,1,2,-13.874487,,,,,,,,
4460,729573,4460,117.635839,0.002429,0.05,88,8,8,16,8,27,46,31,15.839844,12,19,13.619922,,,,,,,,
4461,729879,4461,-43.777856,0.002395,0.05,154,8,8,16,8,0,0,16,9.509033,1,15,-19.545483,,,,,,,,
4462,730036,4462,82.311011,0.002097,0.05,157,8,8,14,6,22,41,28,13.024902,8,20,-1.887549,,,,,,,,
4463,730120,4463,26.490601,0.002302,0.05,104,1,8,16,15,0,6,5,2.130859,2,3,-11.83457,,,,,,,,
4464,730159,4464,75.788061,0.002099,0.05,44,1,8,16,15,2,18,4,1.620361,0,4,-20.789819,,,,,,,,
4465,730170,4465,-23.298266,0.002388,0.05,179,0,8,16,16,0,2,2,0.792236,0,2,-17.003882,,,,,,,,
4466,730268,4466,-8.712917,0.00219,0.05,125,5,8,16,11,2,26,15,7.000244,5,10,-7.299878,,,,,,,,
4467,730297,4467,-37.777704,0.002321,0.05,234,3,8,16,13,2,18,8,3.376221,1,7,-13.01189,,,,,,,,
4468,730323,4468,91.178754,0.002258,0.05,167,6,8,16,10,22,37,15,7.112549,7,8,0.556274,,,,,,,,
